student_id,name,subject_code,class
25001D2293,Arun Ahmed,ME101,1st Year MECH
25001D2183,Rohit Raman,ME101,1st Year MECH
25001D3199,Kishore Kumar,EE101,1st Year EEE
25001D5175,Qadir Chopra,CS101,1st Year CSE
25001D4137,Lakshmi Trivedi,EC101,1st Year ECE
25001D3195,Sathish Verma,EE101,1st Year EEE
25001D2175,Vidya Bhat,ME101,1st Year MECH
25001D1216,Sathish Dutta,CV101,1st Year CIVIL
25001D4276,Pooja Ghosh,EC101,1st Year ECE
25001D1242,Ekansh Mehta,CV101,1st Year CIVIL
25001D4257,Nikhil Kapoor,EC101,1st Year ECE
25001D3174,Amit Kumar,EE101,1st Year EEE
25001D2161,Rajesh Bansal,ME101,1st Year MECH
25001D4207,Divya Chopra,EC101,1st Year ECE
25001D5144,Ganesh Dutta,CS101,1st Year CSE
25001D5102,Sagar Kumar,CS101,1st Year CSE
25001D5248,Chirag Iyer,CS101,1st Year CSE
25001D1108,Gayatri Chopra,CV101,1st Year CIVIL
25001D4299,Vidya Sinha,EC101,1st Year ECE
25001D2226,Lavanya Verma,ME101,1st Year MECH
25001D4298,Gaurav Bose,EC101,1st Year ECE
25001D3285,Sagar Kapoor,EE101,1st Year EEE
25001D5222,Sanjay Tiwari,CS101,1st Year CSE
25001D3143,Riya Kulkarni,EE101,1st Year EEE
25001D4146,Suresh Menon,EC101,1st Year ECE
25001D5131,Kishore Chauhan,CS101,1st Year CSE
25001D5293,Ishan Patel,CS101,1st Year CSE
25001D2292,Amit Bhat,ME101,1st Year MECH
25001D5110,Farhan Saxena,CS101,1st Year CSE
25001D3292,Karthik Bhat,EE101,1st Year EEE
25001D4265,Esha Pandey,EC101,1st Year ECE
25001D1129,Jagdish Mishra,CV101,1st Year CIVIL
25001D4199,Anita Reddy,EC101,1st Year ECE
25001D1285,Padma Kumar,CV101,1st Year CIVIL
25001D5116,Brinda Agarwal,CS101,1st Year CSE
25001D1279,Gayatri Prasad,CV101,1st Year CIVIL
25001D3118,Disha Ahmed,EE101,1st Year EEE
25001D3234,Pooja Agarwal,EE101,1st Year EEE
25001D3192,Amit Kulkarni,EE101,1st Year EEE
25001D5103,Deepika Saxena,CS101,1st Year CSE
25001D5276,Om Mishra,CS101,1st Year CSE
25001D5265,Gayatri Nair,CS101,1st Year CSE
25001D1266,Sagar Pandey,CV101,1st Year CIVIL
25001D5193,Chirag Chopra,CS101,1st Year CSE
25001D3268,Varun Nair,EE101,1st Year EEE
25001D3142,Bindu Singh,EE101,1st Year EEE
25001D4104,Uma Verma,EC101,1st Year ECE
25001D3158,Ishan Desai,EE101,1st Year EEE
25001D5209,Chirag Kulkarni,CS101,1st Year CSE
25001D3202,Shreya Bose,EE101,1st Year EEE
25001D4253,Kishore Nair,EC101,1st Year ECE
25001D2274,Neha Ghosh,ME101,1st Year MECH
25001D5269,Priya Rao,CS101,1st Year CSE
25001D5134,Roshni Desai,CS101,1st Year CSE
25001D1175,Gaurav Pandey,CV101,1st Year CIVIL
25001D4255,Akash Dutta,EC101,1st Year ECE
25001D2189,Aditya Jain,ME101,1st Year MECH
25001D3146,Rohit Raman,EE101,1st Year EEE
25001D4188,Lavanya Saxena,EC101,1st Year ECE
25001D4281,Mukesh Desai,EC101,1st Year ECE
25001D1151,Ganesh Naik,CV101,1st Year CIVIL
25001D3152,Vidya Dutta,EE101,1st Year EEE
25001D5230,Brinda Pillai,CS101,1st Year CSE
25001D2228,Kishore Sharma,ME101,1st Year MECH
25001D4239,Sagar Reddy,EC101,1st Year ECE
25001D5237,Shreya Singh,CS101,1st Year CSE
25001D2124,Ishaan Jain,ME101,1st Year MECH
25001D1162,Sneha Sinha,CV101,1st Year CIVIL
25001D4135,Hari Sharma,EC101,1st Year ECE
25001D4263,Kavitha Desai,EC101,1st Year ECE
25001D2210,Lakshmi Mehta,ME101,1st Year MECH
25001D2193,Esha Patel,ME101,1st Year MECH
25001D4192,Navya Chauhan,EC101,1st Year ECE
25001D2299,Indira Kumar,ME101,1st Year MECH
25001D5184,Qadir Kumar,CS101,1st Year CSE
25001D5219,Indira Jain,CS101,1st Year CSE
25001D5120,Shreya Pandey,CS101,1st Year CSE
25001D1209,Arun Verma,CV101,1st Year CIVIL
25001D1214,Kunal Patel,CV101,1st Year CIVIL
25001D3269,Omkar Singh,EE101,1st Year EEE
25001D3120,Brinda Bansal,EE101,1st Year EEE
25001D5176,Pooja Dutta,CS101,1st Year CSE
25001D1130,Qadir Singh,CV101,1st Year CIVIL
25001D4112,Roshni Iyer,EC101,1st Year ECE
25001D3226,Brinda Bhat,EE101,1st Year EEE
25001D4286,Ananya Bansal,EC101,1st Year ECE
25001D2112,Bhavya Mishra,ME101,1st Year MECH
25001D3169,Sanjay Bhat,EE101,1st Year EEE
25001D2248,Aarav Shankar,ME101,1st Year MECH
25001D4173,Juhi Ahmed,EC101,1st Year ECE
25001D1252,Rajesh Pandey,CV101,1st Year CIVIL
25001D2139,Om Menon,ME101,1st Year MECH
25001D5274,Riya Patel,CS101,1st Year CSE
25001D4271,Juhi Shetty,EC101,1st Year ECE
25001D5245,Bhavya Pillai,CS101,1st Year CSE
25001D5297,Qadir Mehta,CS101,1st Year CSE
25001D2110,Sakshi Iyer,ME101,1st Year MECH
25001D5126,Aarav Rao,CS101,1st Year CSE
25001D3233,Divya Bansal,EE101,1st Year EEE
25001D4156,Jagdish Mehta,EC101,1st Year ECE
25001D4170,Riya Kulkarni,EC101,1st Year ECE
25001D1124,Nandini Kulkarni,CV101,1st Year CIVIL
25001D3145,Roshni Mehta,EE101,1st Year EEE
25001D2119,Anita Patel,ME101,1st Year MECH
25001D2270,Brinda Saxena,ME101,1st Year MECH
25001D1135,Harini Reddy,CV101,1st Year CIVIL
25001D2196,Rahul Pandey,ME101,1st Year MECH
25001D4254,Rahul Ghosh,EC101,1st Year ECE
25001D3124,Rohit Pandey,EE101,1st Year EEE
25001D4139,Sakshi Nair,EC101,1st Year ECE
25001D5186,Nikhil Chauhan,CS101,1st Year CSE
25001D3141,Uma Bansal,EE101,1st Year EEE
25001D2128,Neha Nair,ME101,1st Year MECH
25001D2277,Vidya Menon,ME101,1st Year MECH
25001D5155,Devi Ghosh,CS101,1st Year CSE
25001D4181,Chaitanya Dutta,EC101,1st Year ECE
25001D2169,Dhruv Kumar,ME101,1st Year MECH
25001D2156,Varun Gupta,ME101,1st Year MECH
25001D3222,Ananya Mehta,EE101,1st Year EEE
25001D3270,Rekha Agarwal,EE101,1st Year EEE
25001D3254,Padma Bansal,EE101,1st Year EEE
25001D1177,Vidya Iyer,CV101,1st Year CIVIL
25001D3159,Siddharth Kulkarni,EE101,1st Year EEE
25001D4235,Aditya Jain,EC101,1st Year ECE
25001D5221,Lavanya Dutta,CS101,1st Year CSE
25001D3186,Lalitha Pandey,EE101,1st Year EEE
25001D5121,Suresh Tiwari,CS101,1st Year CSE
25001D4277,Amit Rao,EC101,1st Year ECE
25001D4175,Disha Naik,EC101,1st Year ECE
25001D2199,Amit Sinha,ME101,1st Year MECH
25001D3299,Tanya Raman,EE101,1st Year EEE
25001D4157,Deepika Malhotra,EC101,1st Year ECE
25001D3275,Amit Patel,EE101,1st Year EEE
25001D4116,Ishan Singh,EC101,1st Year ECE
25001D5281,Gaurav Reddy,CS101,1st Year CSE
25001D5204,Rahul Chauhan,CS101,1st Year CSE
25001D2213,Akash Malhotra,ME101,1st Year MECH
25001D5282,Pooja Menon,CS101,1st Year CSE
25001D3132,Gaurav Sinha,EE101,1st Year EEE
25001D5133,Neha Verma,CS101,1st Year CSE
25001D5275,Harsha Sharma,CS101,1st Year CSE
25001D4182,Harini Nair,EC101,1st Year ECE
25001D1210,Disha Mishra,CV101,1st Year CIVIL
25001D5194,Karthik Trivedi,CS101,1st Year CSE
25001D2177,Mohan Raman,ME101,1st Year MECH
25001D5164,Farhan Chauhan,CS101,1st Year CSE
25001D4250,Om Chauhan,EC101,1st Year ECE
25001D4245,Ishaan Gupta,EC101,1st Year ECE
25001D5187,Neha Pillai,CS101,1st Year CSE
25001D5272,Anita Bhat,CS101,1st Year CSE
25001D3280,Amit Desai,EE101,1st Year EEE
25001D2272,Siddharth Chauhan,ME101,1st Year MECH
25001D4230,Tanvi Kumar,EC101,1st Year ECE
25001D2262,Tushar Chopra,ME101,1st Year MECH
25001D3224,Mukesh Bhat,EE101,1st Year EEE
25001D2232,Ajay Malhotra,ME101,1st Year MECH
25001D3297,Bindu Verma,EE101,1st Year EEE
25001D3156,Swati Pillai,EE101,1st Year EEE
25001D3261,Ishaan Pillai,EE101,1st Year EEE
25001D4115,Qadir Dutta,EC101,1st Year ECE
25001D4118,Sanjay Trivedi,EC101,1st Year ECE
25001D3122,Shreya Patel,EE101,1st Year EEE
25001D5299,Ishaan Trivedi,CS101,1st Year CSE
25001D5130,Bindu Verma,CS101,1st Year CSE
25001D2132,Ishaan Trivedi,ME101,1st Year MECH
25001D3108,Harsha Shankar,EE101,1st Year EEE
25001D1263,Ajay Tiwari,CV101,1st Year CIVIL
25001D3101,Arun Patel,EE101,1st Year EEE
25001D3252,Manish Pandey,EE101,1st Year EEE
25001D2168,Rajesh Nair,ME101,1st Year MECH
25001D2170,Disha Joshi,ME101,1st Year MECH
25001D3246,Varun Verma,EE101,1st Year EEE
25001D3201,Chandra Chauhan,EE101,1st Year EEE
25001D4119,Sagar Ahmed,EC101,1st Year ECE
25001D4165,Amit Agarwal,EC101,1st Year ECE
25001D2258,Ishaan Jain,ME101,1st Year MECH
25001D4152,Aditi Prasad,EC101,1st Year ECE
25001D1282,Tushar Chopra,CV101,1st Year CIVIL
25001D3104,Arjun Verma,EE101,1st Year EEE
25001D3177,Ishan Shetty,EE101,1st Year EEE
25001D3298,Dhruv Nair,EE101,1st Year EEE
25001D1148,Anita Hegde,CV101,1st Year CIVIL
25001D2256,Indira Shankar,ME101,1st Year MECH
25001D1171,Aditi Nair,CV101,1st Year CIVIL
25001D3117,Dhruv Desai,EE101,1st Year EEE
25001D4123,Karthik Pandey,EC101,1st Year ECE
25001D2216,Tanya Jain,ME101,1st Year MECH
25001D1168,Swati Trivedi,CV101,1st Year CIVIL
25001D1248,Pranav Dutta,CV101,1st Year CIVIL
25001D4262,Hari Mishra,EC101,1st Year ECE
25001D2141,Mukesh Pillai,ME101,1st Year MECH
25001D3128,Amit Pillai,EE101,1st Year EEE
25001D2142,Lalitha Menon,ME101,1st Year MECH
25001D2211,Swati Chauhan,ME101,1st Year MECH
25001D2137,Akash Rao,ME101,1st Year MECH
25001D5158,Harsha Patel,CS101,1st Year CSE
25001D5105,Chandra Chauhan,CS101,1st Year CSE
25001D1212,Kavitha Kumar,CV101,1st Year CIVIL
25001D2257,Devi Ghosh,ME101,1st Year MECH
25001D2282,Indira Bansal,ME101,1st Year MECH
25001D2198,Anita Singh,ME101,1st Year MECH
25001D2118,Sakshi Naik,ME101,1st Year MECH
25001D3278,Chaitanya Nair,EE101,1st Year EEE
25001D3102,Rekha Sharma,EE101,1st Year EEE
25001D3119,Mohan Jain,EE101,1st Year EEE
25001D2250,Nandini Agarwal,ME101,1st Year MECH
25001D1178,Sakshi Kulkarni,CV101,1st Year CIVIL
25001D5119,Harini Prasad,CS101,1st Year CSE
25001D5177,Navya Bansal,CS101,1st Year CSE
25001D4130,Jaya Chauhan,EC101,1st Year ECE
25001D4288,Pooja Bhat,EC101,1st Year ECE
25001D4229,Hari Hegde,EC101,1st Year ECE
25001D2237,Falguni Agarwal,ME101,1st Year MECH
25001D1104,Chaitanya Shetty,CV101,1st Year CIVIL
25001D3207,Pranav Sharma,EE101,1st Year EEE
25001D5124,Sathish Verma,CS101,1st Year CSE
25001D5161,Omkar Pandey,CS101,1st Year CSE
25001D1156,Navya Jain,CV101,1st Year CIVIL
25001D2182,Sakshi Verma,ME101,1st Year MECH
25001D2252,Gayatri Joshi,ME101,1st Year MECH
25001D4226,Tanya Singh,EC101,1st Year ECE
25001D1251,Navya Raman,CV101,1st Year CIVIL
25001D4145,Rajesh Sinha,EC101,1st Year ECE
25001D5111,Farhan Raman,CS101,1st Year CSE
25001D4260,Lavanya Pillai,EC101,1st Year ECE
25001D1187,Juhi Desai,CV101,1st Year CIVIL
25001D4280,Varun Kapoor,EC101,1st Year ECE
25001D1152,Bindu Hegde,CV101,1st Year CIVIL
25001D3126,Amit Mehta,EE101,1st Year EEE
25001D3164,Rekha Menon,EE101,1st Year EEE
25001D4131,Rohit Malhotra,EC101,1st Year ECE
25001D3219,Arjun Bansal,EE101,1st Year EEE
25001D3300,Swati Trivedi,EE101,1st Year EEE
25001D3109,Qadir Mishra,EE101,1st Year EEE
25001D1184,Swati Naik,CV101,1st Year CIVIL
25001D5157,Mohan Naik,CS101,1st Year CSE
25001D2173,Aditi Singh,ME101,1st Year MECH
25001D1286,Priya Gupta,CV101,1st Year CIVIL
25001D1300,Lakshmi Menon,CV101,1st Year CIVIL
25001D1262,Chirag Hegde,CV101,1st Year CIVIL
25001D4240,Brinda Hegde,EC101,1st Year ECE
25001D2278,Aditi Bhat,ME101,1st Year MECH
25001D5290,Chirag Sinha,CS101,1st Year CSE
25001D4151,Nandini Naik,EC101,1st Year ECE
25001D4204,Neha Bansal,EC101,1st Year ECE
25001D5160,Sathish Kapoor,CS101,1st Year CSE
25001D5263,Farhan Bhat,CS101,1st Year CSE
25001D4179,Aditi Joshi,EC101,1st Year ECE
25001D2179,Juhi Rao,ME101,1st Year MECH
25001D2133,Tushar Iyer,ME101,1st Year MECH
25001D3140,Jaya Ahmed,EE101,1st Year EEE
25001D3151,Nandini Mishra,EE101,1st Year EEE
25001D3259,Rekha Singh,EE101,1st Year EEE
25001D2289,Nandini Shetty,ME101,1st Year MECH
25001D4208,Bhavya Chopra,EC101,1st Year ECE
25001D5109,Ishaan Rao,CS101,1st Year CSE
25001D5267,Chirag Bansal,CS101,1st Year CSE
25001D3242,Arun Chopra,EE101,1st Year EEE
25001D5251,Akash Chopra,CS101,1st Year CSE
25001D3232,Tushar Gupta,EE101,1st Year EEE
25001D1297,Falguni Menon,CV101,1st Year CIVIL
25001D5266,Chaitanya Patel,CS101,1st Year CSE
25001D5206,Sneha Trivedi,CS101,1st Year CSE
25001D5211,Karthik Mishra,CS101,1st Year CSE
25001D5289,Harsha Pillai,CS101,1st Year CSE
25001D1189,Chaitanya Jain,CV101,1st Year CIVIL
25001D3214,Swati Bose,EE101,1st Year EEE
25001D2229,Jagdish Joshi,ME101,1st Year MECH
25001D5107,Navya Sinha,CS101,1st Year CSE
25001D5234,Sakshi Ghosh,CS101,1st Year CSE
25001D1219,Uma Bansal,CV101,1st Year CIVIL
25001D2208,Ekansh Prasad,ME101,1st Year MECH
25001D1139,Lalitha Joshi,CV101,1st Year CIVIL
25001D1280,Disha Tiwari,CV101,1st Year CIVIL
25001D2186,Chaitanya Mishra,ME101,1st Year MECH
25001D5284,Ganesh Saxena,CS101,1st Year CSE
25001D5143,Navya Sinha,CS101,1st Year CSE
25001D4247,Riya Desai,EC101,1st Year ECE
25001D4219,Anita Chopra,EC101,1st Year ECE
25001D5216,Vidya Mishra,CS101,1st Year CSE
25001D4163,Omkar Bhat,EC101,1st Year ECE
25001D4113,Pranav Jain,EC101,1st Year ECE
25001D3166,Lakshmi Mishra,EE101,1st Year EEE
25001D4213,Dhruv Mishra,EC101,1st Year ECE
25001D4160,Gaurav Chauhan,EC101,1st Year ECE
25001D4227,Ekansh Ghosh,EC101,1st Year ECE
25001D1109,Gaurav Shetty,CV101,1st Year CIVIL
25001D5298,Harini Jain,CS101,1st Year CSE
25001D4224,Qadir Sinha,EC101,1st Year ECE
25001D4109,Deepika Kapoor,EC101,1st Year ECE
25001D5182,Omkar Prasad,CS101,1st Year CSE
25001D3190,Akash Hegde,EE101,1st Year EEE
25001D2102,Rahul Tiwari,ME101,1st Year MECH
25001D2154,Vidya Pillai,ME101,1st Year MECH
25001D1267,Juhi Mehta,CV101,1st Year CIVIL
25001D4211,Harsha Hegde,EC101,1st Year ECE
25001D1259,Riya Rao,CV101,1st Year CIVIL
25001D3200,Ekansh Trivedi,EE101,1st Year EEE
25001D3203,Riya Shetty,EE101,1st Year EEE
25001D3113,Jaya Singh,EE101,1st Year EEE
25001D4232,Padma Joshi,EC101,1st Year ECE
25001D2221,Rohit Reddy,ME101,1st Year MECH
25001D5277,Chandra Sharma,CS101,1st Year CSE
25001D2104,Aditya Mehta,ME101,1st Year MECH
25001D2125,Kunal Reddy,ME101,1st Year MECH
25001D3208,Uma Menon,EE101,1st Year EEE
25001D2235,Disha Bhat,ME101,1st Year MECH
25001D4194,Jaya Trivedi,EC101,1st Year ECE
25001D5104,Anita Ahmed,CS101,1st Year CSE
25001D3284,Navya Pillai,EE101,1st Year EEE
25001D1117,Qadir Bhat,CV101,1st Year CIVIL
25001D1230,Pallavi Menon,CV101,1st Year CIVIL
25001D4120,Lalitha Ahmed,EC101,1st Year ECE
25001D3185,Siddharth Shetty,EE101,1st Year EEE
25001D5153,Ananya Patel,CS101,1st Year CSE
25001D2126,Pranav Sinha,ME101,1st Year MECH
25001D2171,Ishaan Desai,ME101,1st Year MECH
25001D4249,Farhan Menon,EC101,1st Year ECE
25001D5167,Priya Ghosh,CS101,1st Year CSE
25001D1236,Deepika Naik,CV101,1st Year CIVIL
25001D2188,Chirag Malhotra,ME101,1st Year MECH
25001D5236,Uma Patel,CS101,1st Year CSE
25001D4272,Pooja Dutta,EC101,1st Year ECE
25001D1222,Aditi Sharma,CV101,1st Year CIVIL
25001D4129,Deepika Bose,EC101,1st Year ECE
25001D3206,Arun Desai,EE101,1st Year EEE
25001D1255,Qadir Prasad,CV101,1st Year CIVIL
25001D3220,Lalitha Trivedi,EE101,1st Year EEE
25001D1240,Akash Gupta,CV101,1st Year CIVIL
25001D2264,Mohan Joshi,ME101,1st Year MECH
25001D4278,Nikhil Tiwari,EC101,1st Year ECE
25001D3155,Chirag Bansal,EE101,1st Year EEE
25001D3251,Neha Prasad,EE101,1st Year EEE
25001D4270,Lakshmi Iyer,EC101,1st Year ECE
25001D4183,Divya Sharma,EC101,1st Year ECE
25001D1221,Lavanya Chauhan,CV101,1st Year CIVIL
25001D1295,Chandra Pillai,CV101,1st Year CIVIL
25001D4114,Ishaan Ahmed,EC101,1st Year ECE
25001D3110,Devi Chopra,EE101,1st Year EEE
25001D1103,Jagdish Shankar,CV101,1st Year CIVIL
25001D5217,Farhan Reddy,CS101,1st Year CSE
25001D2185,Sanjay Ghosh,ME101,1st Year MECH
25001D3171,Priya Chopra,EE101,1st Year EEE
25001D4285,Aarav Menon,EC101,1st Year ECE
25001D4153,Tanvi Kulkarni,EC101,1st Year ECE
25001D4106,Ishaan Saxena,EC101,1st Year ECE
25001D1128,Sagar Raman,CV101,1st Year CIVIL
25001D4210,Rohit Mehta,EC101,1st Year ECE
25001D2290,Sakshi Tiwari,ME101,1st Year MECH
25001D1107,Sakshi Ghosh,CV101,1st Year CIVIL
25001D4178,Kavitha Mishra,EC101,1st Year ECE
25001D2158,Qadir Mishra,ME101,1st Year MECH
25001D1211,Vidya Menon,CV101,1st Year CIVIL
25001D2286,Pooja Dutta,ME101,1st Year MECH
25001D1287,Divya Iyer,CV101,1st Year CIVIL
25001D2244,Neha Sharma,ME101,1st Year MECH
25001D3211,Varun Jain,EE101,1st Year EEE
25001D1284,Karthik Raman,CV101,1st Year CIVIL
25001D1181,Harini Kulkarni,CV101,1st Year CIVIL
25001D1116,Padma Chopra,CV101,1st Year CIVIL
25001D5127,Jagdish Pillai,CS101,1st Year CSE
25001D5231,Lalitha Ahmed,CS101,1st Year CSE
25001D1182,Sneha Shetty,CV101,1st Year CIVIL
25001D5125,Rajesh Ahmed,CS101,1st Year CSE
25001D3149,Gayatri Menon,EE101,1st Year EEE
25001D2291,Mohan Singh,ME101,1st Year MECH
25001D1224,Neha Chauhan,CV101,1st Year CIVIL
25001D4143,Juhi Kulkarni,EC101,1st Year ECE
25001D4218,Devi Joshi,EC101,1st Year ECE
25001D5190,Arun Pandey,CS101,1st Year CSE
25001D2140,Devi Naik,ME101,1st Year MECH
25001D5280,Karthik Desai,CS101,1st Year CSE
25001D4209,Uma Shankar,EC101,1st Year ECE
25001D3253,Navya Ahmed,EE101,1st Year EEE
25001D3181,Aarav Mehta,EE101,1st Year EEE
25001D3212,Devi Nair,EE101,1st Year EEE
25001D5129,Neha Bhat,CS101,1st Year CSE
25001D5232,Suresh Bhat,CS101,1st Year CSE
25001D1194,Nandini Kulkarni,CV101,1st Year CIVIL
25001D3163,Juhi Reddy,EE101,1st Year EEE
25001D1294,Farhan Desai,CV101,1st Year CIVIL
25001D1270,Pallavi Sharma,CV101,1st Year CIVIL
25001D5246,Nandini Mehta,CS101,1st Year CSE
25001D3170,Qadir Sharma,EE101,1st Year EEE
25001D4125,Nandini Shankar,EC101,1st Year ECE
25001D2266,Ishaan Sinha,ME101,1st Year MECH
25001D3173,Devi Joshi,EE101,1st Year EEE
25001D3244,Ishaan Shetty,EE101,1st Year EEE
25001D5287,Hari Saxena,CS101,1st Year CSE
25001D1269,Gayatri Raman,CV101,1st Year CIVIL
25001D3229,Harini Mehta,EE101,1st Year EEE
25001D4242,Siddharth Mishra,EC101,1st Year ECE
25001D5122,Ishan Kulkarni,CS101,1st Year CSE
25001D4291,Pranav Patel,EC101,1st Year ECE
25001D3194,Chaitanya Pandey,EE101,1st Year EEE
25001D2271,Falguni Chauhan,ME101,1st Year MECH
25001D1246,Arun Hegde,CV101,1st Year CIVIL
25001D1213,Rajesh Chopra,CV101,1st Year CIVIL
25001D3184,Harsha Kumar,EE101,1st Year EEE
25001D5162,Lalitha Pillai,CS101,1st Year CSE
25001D4124,Chaitanya Bhat,EC101,1st Year ECE
25001D5148,Siddharth Rao,CS101,1st Year CSE
25001D4225,Riya Rao,EC101,1st Year ECE
25001D5168,Chaitanya Sinha,CS101,1st Year CSE
25001D4172,Kishore Bose,EC101,1st Year ECE
25001D3153,Lakshmi Sharma,EE101,1st Year EEE
25001D4148,Tanvi Verma,EC101,1st Year ECE
25001D5286,Bhavya Bhat,CS101,1st Year CSE
25001D2135,Brinda Bansal,ME101,1st Year MECH
25001D5207,Hari Tiwari,CS101,1st Year CSE
25001D3136,Varun Pandey,EE101,1st Year EEE
25001D5241,Nikhil Desai,CS101,1st Year CSE
25001D4296,Brinda Prasad,EC101,1st Year ECE
25001D5132,Sanjay Prasad,CS101,1st Year CSE
25001D4168,Ganesh Ahmed,EC101,1st Year ECE
25001D1264,Jaya Bose,CV101,1st Year CIVIL
25001D4289,Lalitha Mishra,EC101,1st Year ECE
25001D3257,Ishaan Trivedi,EE101,1st Year EEE
25001D5296,Nandini Naik,CS101,1st Year CSE
25001D5201,Ananya Saxena,CS101,1st Year CSE
25001D4189,Siddharth Kumar,EC101,1st Year ECE
25001D2105,Sanjay Kapoor,ME101,1st Year MECH
25001D4206,Disha Patel,EC101,1st Year ECE
25001D3189,Deepika Sinha,EE101,1st Year EEE
25001D4282,Ananya Hegde,EC101,1st Year ECE
25001D1232,Suresh Hegde,CV101,1st Year CIVIL
25001D1193,Priya Chopra,CV101,1st Year CIVIL
25001D3276,Amit Saxena,EE101,1st Year EEE
25001D3139,Swati Pillai,EE101,1st Year EEE
25001D5250,Chandra Pillai,CS101,1st Year CSE
25001D4122,Disha Raman,EC101,1st Year ECE
25001D5146,Ananya Nair,CS101,1st Year CSE
25001D1101,Hari Gupta,CV101,1st Year CIVIL
25001D3130,Jagdish Singh,EE101,1st Year EEE
25001D1202,Aditya Hegde,CV101,1st Year CIVIL
25001D1155,Indira Bose,CV101,1st Year CIVIL
25001D5295,Pranav Shetty,CS101,1st Year CSE
25001D3160,Ekansh Verma,EE101,1st Year EEE
25001D1201,Aditi Hegde,CV101,1st Year CIVIL
25001D3281,Devi Nair,EE101,1st Year EEE
25001D2149,Gayatri Saxena,ME101,1st Year MECH
25001D1298,Karthik Pandey,CV101,1st Year CIVIL
25001D5171,Tushar Shetty,CS101,1st Year CSE
25001D2285,Juhi Naik,ME101,1st Year MECH
25001D2101,Gaurav Prasad,ME101,1st Year MECH
25001D5163,Shreya Patel,CS101,1st Year CSE
25001D2108,Padma Bhat,ME101,1st Year MECH
25001D1243,Chirag Bhat,CV101,1st Year CIVIL
25001D4140,Karthik Menon,EC101,1st Year ECE
25001D3272,Manish Rao,EE101,1st Year EEE
25001D5128,Sneha Shankar,CS101,1st Year CSE
25001D4223,Kunal Kulkarni,EC101,1st Year ECE
25001D2273,Sathish Dutta,ME101,1st Year MECH
25001D5262,Rahul Malhotra,CS101,1st Year CSE
25001D3148,Sakshi Sinha,EE101,1st Year EEE
25001D2275,Kunal Dutta,ME101,1st Year MECH
25001D4252,Tushar Prasad,EC101,1st Year ECE
25001D1241,Juhi Desai,CV101,1st Year CIVIL
25001D3112,Pooja Rao,EE101,1st Year EEE
25001D5233,Hari Ghosh,CS101,1st Year CSE
25001D4166,Sanjay Singh,EC101,1st Year ECE
25001D3121,Kishore Dutta,EE101,1st Year EEE
25001D4155,Ananya Sharma,EC101,1st Year ECE
25001D1227,Aditya Tiwari,CV101,1st Year CIVIL
25001D3137,Mohan Iyer,EE101,1st Year EEE
25001D5172,Hari Pillai,CS101,1st Year CSE
25001D3106,Tanya Trivedi,EE101,1st Year EEE
25001D2163,Neha Jain,ME101,1st Year MECH
25001D1114,Disha Iyer,CV101,1st Year CIVIL
25001D4177,Ekansh Shetty,EC101,1st Year ECE
25001D4258,Tanya Dutta,EC101,1st Year ECE
25001D4102,Falguni Shetty,EC101,1st Year ECE
25001D5220,Sagar Verma,CS101,1st Year CSE
25001D1247,Chirag Mishra,CV101,1st Year CIVIL
25001D3150,Sneha Gupta,EE101,1st Year EEE
25001D2151,Varun Jain,ME101,1st Year MECH
25001D3260,Nikhil Shetty,EE101,1st Year EEE
25001D2191,Jaya Trivedi,ME101,1st Year MECH
25001D5106,Brinda Shetty,CS101,1st Year CSE
25001D2129,Padma Nair,ME101,1st Year MECH
25001D3167,Deepika Jain,EE101,1st Year EEE
25001D2283,Rajesh Ahmed,ME101,1st Year MECH
25001D3144,Arjun Reddy,EE101,1st Year EEE
25001D3107,Rahul Pillai,EE101,1st Year EEE
25001D2106,Dhruv Shankar,ME101,1st Year MECH
25001D1150,Mukesh Mishra,CV101,1st Year CIVIL
25001D3154,Padma Reddy,EE101,1st Year EEE
25001D1235,Nikhil Bose,CV101,1st Year CIVIL
25001D3264,Ishan Bose,EE101,1st Year EEE
25001D1250,Chaitanya Tiwari,CV101,1st Year CIVIL
25001D5239,Riya Saxena,CS101,1st Year CSE
25001D4284,Manish Patel,EC101,1st Year ECE
