student_id,name,subject_code,hall_id,hall_capacity,hall_rows,hall_columns,class
25001D2185,Rohit Solanki,ME101,H014,50,5,10,1st Year MECH
25001D2297,Tulsi Trivedi,ME101,H016,50,5,10,1st Year MECH
25001D2119,Omkar Chand,ME101,H013,50,5,10,1st Year MECH
25001D4181,Indrajit Babu,EC101,H006,50,5,10,1st Year ECE
25001D4233,Urmila Sundaram,EC101,H007,50,5,10,1st Year ECE
25001D5131,Leela Menon,CS101,H001,50,5,10,1st Year CSE
25001D1189,Anita Deshmukh,CV101,H018,50,5,10,1st Year CIVIL
25001D1116,Rohit Rathore,CV101,H017,50,5,10,1st Year CIVIL
25001D3141,Brijesh Prasanna,EE101,H009,50,5,10,1st Year EEE
25001D1245,Ganesh Ahmed,CV101,H019,50,5,10,1st Year CIVIL
25001D1120,Firdaus Sekhar,CV101,H017,50,5,10,1st Year CIVIL
25001D4183,Rekha Bedi,EC101,H006,50,5,10,1st Year ECE
25001D5149,Akash Jha,CS101,H001,50,5,10,1st Year CSE
25001D5229,Ojas Chauhan,CS101,H003,50,5,10,1st Year CSE
25001D2288,Firdaus Bansal,ME101,H016,50,5,10,1st Year MECH
25001D4213,Yashoda Khanna,EC101,H007,50,5,10,1st Year ECE
25001D1244,Akash Venkat,CV101,H019,50,5,10,1st Year CIVIL
25001D4140,Yogesh Rathore,EC101,H005,50,5,10,1st Year ECE
25001D3237,Neha Kale,EE101,H011,50,5,10,1st Year EEE
25001D3166,Jagdish Deshmukh,EE101,H010,50,5,10,1st Year EEE
25001D1108,Bindu Naik,CV101,H017,50,5,10,1st Year CIVIL
25001D2173,Varun Pillai,ME101,H014,50,5,10,1st Year MECH
25001D3160,Sagar Menon,EE101,H010,50,5,10,1st Year EEE
25001D3219,Vinod Singh,EE101,H011,50,5,10,1st Year EEE
25001D2227,Leela Yadav,ME101,H015,50,5,10,1st Year MECH
25001D1119,Arnav Hussain,CV101,H017,50,5,10,1st Year CIVIL
25001D4230,Indira Swamy,EC101,H007,50,5,10,1st Year ECE
25001D2201,Divya Gupta,ME101,H015,50,5,10,1st Year MECH
25001D2135,Padmini Agarwal,ME101,H013,50,5,10,1st Year MECH
25001D4273,Nikhil Kulkarni,EC101,H008,50,5,10,1st Year ECE
25001D2152,Navya Thakur,ME101,H014,50,5,10,1st Year MECH
25001D5157,Gayatri Shah,CS101,H002,50,5,10,1st Year CSE
25001D4280,Janaki Krishna,EC101,H008,50,5,10,1st Year ECE
25001D5252,Navya Patil,CS101,H004,50,5,10,1st Year CSE
25001D2137,Elena Thapa,ME101,H013,50,5,10,1st Year MECH
25001D2122,Priya Iyer,ME101,H013,50,5,10,1st Year MECH
25001D2295,Jagat Prakash,ME101,H016,50,5,10,1st Year MECH
25001D1105,Karthik Menon,CV101,H017,50,5,10,1st Year CIVIL
25001D3153,Urmila Bhardwaj,EE101,H010,50,5,10,1st Year EEE
25001D3154,Ishaan Mehta,EE101,H010,50,5,10,1st Year EEE
25001D5214,Manoj Bedi,CS101,H003,50,5,10,1st Year CSE
25001D2286,Suresh Patil,ME101,H016,50,5,10,1st Year MECH
25001D3276,Akash Jha,EE101,H012,50,5,10,1st Year EEE
25001D5108,Juhi Mahajan,CS101,H001,50,5,10,1st Year CSE
25001D3161,Laxman Hussain,EE101,H010,50,5,10,1st Year EEE
25001D1242,Prem Prasad,CV101,H019,50,5,10,1st Year CIVIL
25001D5244,Om Mukherjee,CS101,H003,50,5,10,1st Year CSE
25001D1266,Nikhil Sen,CV101,H020,50,5,10,1st Year CIVIL
25001D3151,Sagar Thomas,EE101,H010,50,5,10,1st Year EEE
25001D4117,Chaitanya Hegde,EC101,H005,50,5,10,1st Year ECE
25001D4275,Sathish Nair,EC101,H008,50,5,10,1st Year ECE
25001D5268,Xena Sundaram,CS101,H004,50,5,10,1st Year CSE
25001D2249,Sneha Thakur,ME101,H015,50,5,10,1st Year MECH
25001D4197,Qadir Shah,EC101,H006,50,5,10,1st Year ECE
25001D2163,Sumitra Mehta,ME101,H014,50,5,10,1st Year MECH
25001D4216,Yaksha Tiwari,EC101,H007,50,5,10,1st Year ECE
25001D5148,Waseem Kapoor,CS101,H001,50,5,10,1st Year CSE
25001D4136,Pallavi Tata,EC101,H005,50,5,10,1st Year ECE
25001D3298,Neha Mangeshkar,EE101,H012,50,5,10,1st Year EEE
25001D3275,Zubin Babu,EE101,H012,50,5,10,1st Year EEE
25001D1191,Xerxes Swamy,CV101,H018,50,5,10,1st Year CIVIL
25001D1233,Tirth Bhardwaj,CV101,H019,50,5,10,1st Year CIVIL
25001D5193,Jaya Menon,CS101,H002,50,5,10,1st Year CSE
25001D2115,Kartik Prasanna,ME101,H013,50,5,10,1st Year MECH
25001D4291,Jagdish Trivedi,EC101,H008,50,5,10,1st Year ECE
25001D5145,Devi Prasanna,CS101,H001,50,5,10,1st Year CSE
25001D1227,Waqar Bhardwaj,CV101,H019,50,5,10,1st Year CIVIL
25001D5112,Tulsi Kale,CS101,H001,50,5,10,1st Year CSE
25001D5264,Waheed Sethi,CS101,H004,50,5,10,1st Year CSE
25001D1144,Chandra Ghosh,CV101,H017,50,5,10,1st Year CIVIL
25001D2109,Manish Mohan,ME101,H013,50,5,10,1st Year MECH
25001D5286,Nisha Tata,CS101,H004,50,5,10,1st Year CSE
25001D1132,Naresh Reddy,CV101,H017,50,5,10,1st Year CIVIL
25001D1153,Xena Khanna,CV101,H018,50,5,10,1st Year CIVIL
25001D2134,Karthik Rawat,ME101,H013,50,5,10,1st Year MECH
25001D3205,Ujjwal Deshmukh,EE101,H011,50,5,10,1st Year EEE
25001D2300,Neha Pandey,ME101,H016,50,5,10,1st Year MECH
25001D1256,Juhi Srivastava,CV101,H020,50,5,10,1st Year CIVIL
25001D4221,Sathish Prasanna,EC101,H007,50,5,10,1st Year ECE
25001D5196,Zubin Kumar,CS101,H002,50,5,10,1st Year CSE
25001D1130,Rahul Dutta,CV101,H017,50,5,10,1st Year CIVIL
25001D5176,Jagdish Swamy,CS101,H002,50,5,10,1st Year CSE
25001D2148,Vaishali Joshi,ME101,H013,50,5,10,1st Year MECH
25001D4236,Leela Kale,EC101,H007,50,5,10,1st Year ECE
25001D3296,Ojas Choudhary,EE101,H012,50,5,10,1st Year EEE
25001D4271,Bhumi Sekhar,EC101,H008,50,5,10,1st Year ECE
25001D1258,Iqbal Desai,CV101,H020,50,5,10,1st Year CIVIL
25001D1104,Hari Sundaram,CV101,H017,50,5,10,1st Year CIVIL
25001D1134,Sathish Tiwari,CV101,H017,50,5,10,1st Year CIVIL
25001D3115,Harsha Khanna,EE101,H009,50,5,10,1st Year EEE
25001D2248,Jagdish Habib,ME101,H015,50,5,10,1st Year MECH
25001D4299,Aditya Swamy,EC101,H008,50,5,10,1st Year ECE
25001D4227,Rahul Mangeshkar,EC101,H007,50,5,10,1st Year ECE
25001D2203,Damini Saxena,ME101,H015,50,5,10,1st Year MECH
25001D5234,Urvashi Chauhan,CS101,H003,50,5,10,1st Year CSE
25001D2150,Manav Venkat,ME101,H013,50,5,10,1st Year MECH
25001D4177,Swati Hegde,EC101,H006,50,5,10,1st Year ECE
25001D4203,Eshwar Pal,EC101,H007,50,5,10,1st Year ECE
25001D1200,Yogesh Nair,CV101,H018,50,5,10,1st Year CIVIL
25001D1286,Rohit Saxena,CV101,H020,50,5,10,1st Year CIVIL
25001D1218,Vidya Dutta,CV101,H019,50,5,10,1st Year CIVIL
25001D1176,Navya Sekhar,CV101,H018,50,5,10,1st Year CIVIL
25001D3270,Indira Prasad,EE101,H012,50,5,10,1st Year EEE
25001D2123,Vinod Choudhary,ME101,H013,50,5,10,1st Year MECH
25001D3124,Karthik Yadav,EE101,H009,50,5,10,1st Year EEE
25001D5265,Ishaan Jain,CS101,H004,50,5,10,1st Year CSE
25001D3112,Firdaus Swamy,EE101,H009,50,5,10,1st Year EEE
25001D5124,Falguni Thapa,CS101,H001,50,5,10,1st Year CSE
25001D3192,Tanya Jha,EE101,H010,50,5,10,1st Year EEE
25001D5202,Bhavya Nair,CS101,H003,50,5,10,1st Year CSE
25001D4217,Amit Swamy,EC101,H007,50,5,10,1st Year ECE
25001D3224,Dhruv Prasanna,EE101,H011,50,5,10,1st Year EEE
25001D3133,Waqar Subramanian,EE101,H009,50,5,10,1st Year EEE
25001D1270,Tulsi Shetty,CV101,H020,50,5,10,1st Year CIVIL
25001D2112,Radhika Fernandes,ME101,H013,50,5,10,1st Year MECH
25001D5107,Gaurav Reddy,CS101,H001,50,5,10,1st Year CSE
25001D1287,Gaurav Dutta,CV101,H020,50,5,10,1st Year CIVIL
25001D5168,Vaishali Yadav,CS101,H002,50,5,10,1st Year CSE
25001D3208,Lakshmi Sekhar,EE101,H011,50,5,10,1st Year EEE
25001D1187,Ojas Verma,CV101,H018,50,5,10,1st Year CIVIL
25001D3173,Hemant Mishra,EE101,H010,50,5,10,1st Year EEE
25001D4206,Mukesh Gowda,EC101,H007,50,5,10,1st Year ECE
25001D2186,Vinod Bansal,ME101,H014,50,5,10,1st Year MECH
25001D1206,Roshni Sinha,CV101,H019,50,5,10,1st Year CIVIL
25001D2108,Chaitanya Gupta,ME101,H013,50,5,10,1st Year MECH
25001D5255,Nikhil Bhardwaj,CS101,H004,50,5,10,1st Year CSE
25001D1274,Deepak Khanna,CV101,H020,50,5,10,1st Year CIVIL
25001D5275,Gita Desai,CS101,H004,50,5,10,1st Year CSE
25001D5208,Zubin Prakash,CS101,H003,50,5,10,1st Year CSE
25001D4125,Gaurav Subramanian,EC101,H005,50,5,10,1st Year ECE
25001D1261,Chandra Bhardwaj,CV101,H020,50,5,10,1st Year CIVIL
25001D2264,Saroj Kumar,ME101,H016,50,5,10,1st Year MECH
25001D5246,Pallavi Sundaram,CS101,H003,50,5,10,1st Year CSE
25001D4142,Saroj Dubey,EC101,H005,50,5,10,1st Year ECE
25001D4167,Tirth Pillai,EC101,H006,50,5,10,1st Year ECE
25001D2236,Nikhil Verma,ME101,H015,50,5,10,1st Year MECH
25001D3181,Uday Kumar,EE101,H010,50,5,10,1st Year EEE
25001D2285,Xerxes Shah,ME101,H016,50,5,10,1st Year MECH
25001D4174,Rahul Menon,EC101,H006,50,5,10,1st Year ECE
25001D2274,Feroz Kulkarni,ME101,H016,50,5,10,1st Year MECH
25001D2259,Zahir Menon,ME101,H016,50,5,10,1st Year MECH
25001D2121,Quratulain Bose,ME101,H013,50,5,10,1st Year MECH
25001D3217,Anita Subramanian,EE101,H011,50,5,10,1st Year EEE
25001D4154,Zubin Tata,EC101,H006,50,5,10,1st Year ECE
25001D3152,Kishore Ahmed,EE101,H010,50,5,10,1st Year EEE
25001D4194,Yaksha Thapa,EC101,H006,50,5,10,1st Year ECE
25001D1201,Priti Dubey,CV101,H019,50,5,10,1st Year CIVIL
25001D2278,Jagdish Anand,ME101,H016,50,5,10,1st Year MECH
25001D5167,Laxman Kumar,CS101,H002,50,5,10,1st Year CSE
25001D5269,Kamini Rao,CS101,H004,50,5,10,1st Year CSE
25001D1262,Anita Sethi,CV101,H020,50,5,10,1st Year CIVIL
25001D2281,Manav Malhotra,ME101,H016,50,5,10,1st Year MECH
25001D1163,Tanya Singh,CV101,H018,50,5,10,1st Year CIVIL
25001D1136,Janaki Subramanian,CV101,H017,50,5,10,1st Year CIVIL
25001D3277,Ila Khanna,EE101,H012,50,5,10,1st Year EEE
25001D4223,Keshav Pandit,EC101,H007,50,5,10,1st Year ECE
25001D5260,Himani Habib,CS101,H004,50,5,10,1st Year CSE
25001D2105,Nikhil Kulkarni,ME101,H013,50,5,10,1st Year MECH
25001D2230,Ojas Sinha,ME101,H015,50,5,10,1st Year MECH
25001D3261,Damini Chand,EE101,H012,50,5,10,1st Year EEE
25001D3188,Ekansh Subramanian,EE101,H010,50,5,10,1st Year EEE
25001D4133,Aparna Krishnan,EC101,H005,50,5,10,1st Year ECE
25001D3148,Keshav Ahmed,EE101,H009,50,5,10,1st Year EEE
25001D2172,Suresh Chand,ME101,H014,50,5,10,1st Year MECH
25001D2199,Govind Thomas,ME101,H014,50,5,10,1st Year MECH
25001D1219,Wilma Dutta,CV101,H019,50,5,10,1st Year CIVIL
25001D2252,Rekha Patel,ME101,H016,50,5,10,1st Year MECH
25001D1212,Brinda Kapoor,CV101,H019,50,5,10,1st Year CIVIL
25001D3194,Govind Bedi,EE101,H010,50,5,10,1st Year EEE
25001D1126,Arun Mukherjee,CV101,H017,50,5,10,1st Year CIVIL
25001D3171,Brinda Wagh,EE101,H010,50,5,10,1st Year EEE
25001D1294,Lakshmi Shah,CV101,H020,50,5,10,1st Year CIVIL
25001D3147,Radhika Venkat,EE101,H009,50,5,10,1st Year EEE
25001D3220,Varun Chand,EE101,H011,50,5,10,1st Year EEE
25001D5221,Farhan Kale,CS101,H003,50,5,10,1st Year CSE
25001D5155,Waseem Parmar,CS101,H002,50,5,10,1st Year CSE
25001D2142,Ramesh Dutta,ME101,H013,50,5,10,1st Year MECH
25001D4225,Feroz Gowda,EC101,H007,50,5,10,1st Year ECE
25001D5161,Sumitra Sinha,CS101,H002,50,5,10,1st Year CSE
25001D3136,Manav Malhotra,EE101,H009,50,5,10,1st Year EEE
25001D5222,Ojaswi Chand,CS101,H003,50,5,10,1st Year CSE
25001D4138,Sanjay Trivedi,EC101,H005,50,5,10,1st Year ECE
25001D2273,Bhumi Krishnan,ME101,H016,50,5,10,1st Year MECH
25001D4153,Pranav Prasanna,EC101,H006,50,5,10,1st Year ECE
25001D1190,Bhushan Iyer,CV101,H018,50,5,10,1st Year CIVIL
25001D1228,Padma Prasanna,CV101,H019,50,5,10,1st Year CIVIL
25001D5129,Gokul Kale,CS101,H001,50,5,10,1st Year CSE
25001D1117,Urmila Saxena,CV101,H017,50,5,10,1st Year CIVIL
25001D2277,Iqbal Nair,ME101,H016,50,5,10,1st Year MECH
25001D4241,Gita Prasad,EC101,H007,50,5,10,1st Year ECE
25001D3131,Gita Mukherjee,EE101,H009,50,5,10,1st Year EEE
25001D2263,Laxman Parmar,ME101,H016,50,5,10,1st Year MECH
25001D3144,Arnav Begum,EE101,H009,50,5,10,1st Year EEE
25001D4242,Chandra Pandey,EC101,H007,50,5,10,1st Year ECE
25001D1112,Devika Swamy,CV101,H017,50,5,10,1st Year CIVIL
25001D3164,Shivam Begum,EE101,H010,50,5,10,1st Year EEE
25001D2207,Laxman Tiwari,ME101,H015,50,5,10,1st Year MECH
25001D1257,Quratulain Mukherjee,CV101,H020,50,5,10,1st Year CIVIL
25001D4161,Sneha Devi,EC101,H006,50,5,10,1st Year ECE
25001D5218,Ila Kumar,CS101,H003,50,5,10,1st Year CSE
25001D4187,Uma Shetty,EC101,H006,50,5,10,1st Year ECE
25001D3178,Suresh Bose,EE101,H010,50,5,10,1st Year EEE
25001D4292,Zubin Trivedi,EC101,H008,50,5,10,1st Year ECE
25001D1142,Rahul Ghosh,CV101,H017,50,5,10,1st Year CIVIL
25001D4173,Govind Parmar,EC101,H006,50,5,10,1st Year ECE
25001D2287,Firdaus Pillai,ME101,H016,50,5,10,1st Year MECH
25001D2179,Ishan Prasanna,ME101,H014,50,5,10,1st Year MECH
25001D3249,Harsha Saxena,EE101,H011,50,5,10,1st Year EEE
25001D1221,Jagat Subramanian,CV101,H019,50,5,10,1st Year CIVIL
25001D2250,Waheed Venkat,ME101,H015,50,5,10,1st Year MECH
25001D1273,Sneha Sharma,CV101,H020,50,5,10,1st Year CIVIL
25001D4240,Nikhil Rawat,EC101,H007,50,5,10,1st Year ECE
25001D1103,Naresh Shankar,CV101,H017,50,5,10,1st Year CIVIL
25001D4248,Padma Hussain,EC101,H007,50,5,10,1st Year ECE
25001D4267,Priya Pillai,EC101,H008,50,5,10,1st Year ECE
25001D3105,Rekha Prasanna,EE101,H009,50,5,10,1st Year EEE
25001D1162,Ekansh Kale,CV101,H018,50,5,10,1st Year CIVIL
25001D5102,Manoj Kale,CS101,H001,50,5,10,1st Year CSE
25001D1125,Suresh Ahmed,CV101,H017,50,5,10,1st Year CIVIL
25001D1174,Janaki Chand,CV101,H018,50,5,10,1st Year CIVIL
25001D5122,Bindu Parmar,CS101,H001,50,5,10,1st Year CSE
25001D5206,Xena Prasad,CS101,H003,50,5,10,1st Year CSE
25001D2205,Anita Mohan,ME101,H015,50,5,10,1st Year MECH
25001D4284,Leela Parmar,EC101,H008,50,5,10,1st Year ECE
25001D2151,Waseem Naik,ME101,H014,50,5,10,1st Year MECH
25001D1241,Sathish Pal,CV101,H019,50,5,10,1st Year CIVIL
25001D1102,Varun Bose,CV101,H017,50,5,10,1st Year CIVIL
25001D3129,Sakshi Pal,EE101,H009,50,5,10,1st Year EEE
25001D3107,Bhushan Thomas,EE101,H009,50,5,10,1st Year EEE
25001D2223,Chetan Desai,ME101,H015,50,5,10,1st Year MECH
25001D4105,Kunal Solanki,EC101,H005,50,5,10,1st Year ECE
25001D5128,Yaksha Trivedi,CS101,H001,50,5,10,1st Year CSE
25001D4281,Jagat Verma,EC101,H008,50,5,10,1st Year ECE
25001D2265,Arun Sundaram,ME101,H016,50,5,10,1st Year MECH
25001D4238,Pallavi Joshi,EC101,H007,50,5,10,1st Year ECE
25001D5270,Chaitanya Prakash,CS101,H004,50,5,10,1st Year CSE
25001D1182,Waseem Joshi,CV101,H018,50,5,10,1st Year CIVIL
25001D4189,Urmila Sekhar,EC101,H006,50,5,10,1st Year ECE
25001D2272,Waqar Sinha,ME101,H016,50,5,10,1st Year MECH
25001D1246,Chaitanya Prasad,CV101,H019,50,5,10,1st Year CIVIL
25001D1249,Xerxes Gupta,CV101,H019,50,5,10,1st Year CIVIL
25001D3278,Ganesh Mangeshkar,EE101,H012,50,5,10,1st Year EEE
25001D5203,Damini Bansal,CS101,H003,50,5,10,1st Year CSE
25001D3210,Feroz Nair,EE101,H011,50,5,10,1st Year EEE
25001D1155,Roshni Ghosh,CV101,H018,50,5,10,1st Year CIVIL
25001D4297,Ila Raman,EC101,H008,50,5,10,1st Year ECE
25001D5127,Hansa Ghosh,CS101,H001,50,5,10,1st Year CSE
25001D1272,Disha Bose,CV101,H020,50,5,10,1st Year CIVIL
25001D3177,Manav Mukherjee,EE101,H010,50,5,10,1st Year EEE
25001D2174,Raghu Habib,ME101,H014,50,5,10,1st Year MECH
25001D3120,Lalitha Srivastava,EE101,H009,50,5,10,1st Year EEE
25001D5118,Naresh Shah,CS101,H001,50,5,10,1st Year CSE
25001D5242,Priya Bhardwaj,CS101,H003,50,5,10,1st Year CSE
25001D4113,Farhan Bhaskar,EC101,H005,50,5,10,1st Year ECE
25001D2106,Navya Swamy,ME101,H013,50,5,10,1st Year MECH
25001D4108,Urmila Shah,EC101,H005,50,5,10,1st Year ECE
25001D2165,Anita Mahajan,ME101,H014,50,5,10,1st Year MECH
25001D5280,Padma Trivedi,CS101,H004,50,5,10,1st Year CSE
25001D4211,Laxman Fernandes,EC101,H007,50,5,10,1st Year ECE
25001D5210,Jaya Thakur,CS101,H003,50,5,10,1st Year CSE
25001D3253,Chirag Menon,EE101,H012,50,5,10,1st Year EEE
25001D4155,Ojaswi Khanna,EC101,H006,50,5,10,1st Year ECE
25001D5287,Yogesh Sharma,CS101,H004,50,5,10,1st Year CSE
25001D3155,Ojas Mehta,EE101,H010,50,5,10,1st Year EEE
25001D1275,Kunal Chopra,CV101,H020,50,5,10,1st Year CIVIL
25001D4264,Harini Solanki,EC101,H008,50,5,10,1st Year ECE
25001D1150,Ramesh Shankar,CV101,H017,50,5,10,1st Year CIVIL
25001D3273,Mohan Thomas,EE101,H012,50,5,10,1st Year EEE
25001D3222,Urmila Kale,EE101,H011,50,5,10,1st Year EEE
25001D3265,Urvashi Begum,EE101,H012,50,5,10,1st Year EEE
25001D2215,Vidya Chand,ME101,H015,50,5,10,1st Year MECH
25001D2261,Raghu Nair,ME101,H016,50,5,10,1st Year MECH
25001D1238,Charul Reddy,CV101,H019,50,5,10,1st Year CIVIL
25001D1236,Farah Sen,CV101,H019,50,5,10,1st Year CIVIL
25001D5220,Zubin Hegde,CS101,H003,50,5,10,1st Year CSE
25001D2245,Gayatri Shankar,ME101,H015,50,5,10,1st Year MECH
25001D3135,Tirth Sinha,EE101,H009,50,5,10,1st Year EEE
25001D4224,Vaibhav Pal,EC101,H007,50,5,10,1st Year ECE
25001D3126,Kunal Verma,EE101,H009,50,5,10,1st Year EEE
25001D5182,Iqbal Pandit,CS101,H002,50,5,10,1st Year CSE
25001D3175,Anita Krishna,EE101,H010,50,5,10,1st Year EEE
25001D5297,Devika Chand,CS101,H004,50,5,10,1st Year CSE
25001D1140,Jaya Sharma,CV101,H017,50,5,10,1st Year CIVIL
25001D5251,Jagdish Yadav,CS101,H004,50,5,10,1st Year CSE
25001D1143,Amit Shankar,CV101,H017,50,5,10,1st Year CIVIL
25001D5166,Tushar Mohan,CS101,H002,50,5,10,1st Year CSE
25001D1240,Quratulain Sekhar,CV101,H019,50,5,10,1st Year CIVIL
25001D2184,Bhavya Sethi,ME101,H014,50,5,10,1st Year MECH
25001D1183,Bhushan Ghosh,CV101,H018,50,5,10,1st Year CIVIL
25001D3214,Vinod Prakash,EE101,H011,50,5,10,1st Year EEE
25001D2136,Farah Subramanian,ME101,H013,50,5,10,1st Year MECH
25001D1179,Tanvi Sen,CV101,H018,50,5,10,1st Year CIVIL
25001D2240,Himani Shetty,ME101,H015,50,5,10,1st Year MECH
25001D5213,Manish Ghosh,CS101,H003,50,5,10,1st Year CSE
25001D4210,Ujjwal Bhardwaj,EC101,H007,50,5,10,1st Year ECE
25001D2267,Jagat Gupta,ME101,H016,50,5,10,1st Year MECH
25001D2178,Keshav Raman,ME101,H014,50,5,10,1st Year MECH
25001D4186,Indrajit Sharma,EC101,H006,50,5,10,1st Year ECE
25001D3243,Devi Reddy,EE101,H011,50,5,10,1st Year EEE
25001D5163,Devika Swamy,CS101,H002,50,5,10,1st Year CSE
25001D2279,Uma Bedi,ME101,H016,50,5,10,1st Year MECH
25001D1239,Harsha Chand,CV101,H019,50,5,10,1st Year CIVIL
25001D5114,Deepak Sen,CS101,H001,50,5,10,1st Year CSE
25001D3240,Omesh Pandit,EE101,H011,50,5,10,1st Year EEE
25001D5219,Aarav Ahmed,CS101,H003,50,5,10,1st Year CSE
25001D5257,Firdaus Gowda,CS101,H004,50,5,10,1st Year CSE
25001D1172,Omesh Venkat,CV101,H018,50,5,10,1st Year CIVIL
25001D4193,Gayatri Bhardwaj,EC101,H006,50,5,10,1st Year ECE
25001D1226,Mohan Patel,CV101,H019,50,5,10,1st Year CIVIL
25001D3211,Rohit Pandit,EE101,H011,50,5,10,1st Year EEE
25001D3300,Qasim Bansal,EE101,H012,50,5,10,1st Year EEE
25001D2117,Xena Sundaram,ME101,H013,50,5,10,1st Year MECH
25001D5111,Aparna Krishnan,CS101,H001,50,5,10,1st Year CSE
25001D2180,Suresh Saxena,ME101,H014,50,5,10,1st Year MECH
25001D2104,Tulsi Desai,ME101,H013,50,5,10,1st Year MECH
25001D5146,Elena Pal,CS101,H001,50,5,10,1st Year CSE
25001D2222,Siddharth Verma,ME101,H015,50,5,10,1st Year MECH
25001D2225,Arun Trivedi,ME101,H015,50,5,10,1st Year MECH
25001D1106,Ila Pandit,CV101,H017,50,5,10,1st Year CIVIL
25001D2120,Mohan Rathore,ME101,H013,50,5,10,1st Year MECH
25001D4270,Elena Mehta,EC101,H008,50,5,10,1st Year ECE
25001D2266,Waseem Tata,ME101,H016,50,5,10,1st Year MECH
25001D4262,Rekha Shankar,EC101,H008,50,5,10,1st Year ECE
25001D4199,Navya Mahajan,EC101,H006,50,5,10,1st Year ECE
25001D3123,Prem Habib,EE101,H009,50,5,10,1st Year EEE
25001D5195,Chaitra Choudhary,CS101,H002,50,5,10,1st Year CSE
25001D3201,Sneha Trivedi,EE101,H011,50,5,10,1st Year EEE
25001D2210,Nandini Mishra,ME101,H015,50,5,10,1st Year MECH
25001D1137,Chaitanya Sinha,CV101,H017,50,5,10,1st Year CIVIL
25001D2130,Yuvraj Krishna,ME101,H013,50,5,10,1st Year MECH
25001D4279,Manoj Pandit,EC101,H008,50,5,10,1st Year ECE
25001D1255,Arnav Chand,CV101,H020,50,5,10,1st Year CIVIL
25001D2219,Chaitanya Mishra,ME101,H015,50,5,10,1st Year MECH
25001D5224,Rekha Bhatt,CS101,H003,50,5,10,1st Year CSE
25001D1214,Rajesh Shetty,CV101,H019,50,5,10,1st Year CIVIL
25001D5243,Himani Gowda,CS101,H003,50,5,10,1st Year CSE
25001D2293,Vidya Dutta,ME101,H016,50,5,10,1st Year MECH
25001D3196,Aditya Rathore,EE101,H010,50,5,10,1st Year EEE
25001D2214,Raghu Sethi,ME101,H015,50,5,10,1st Year MECH
25001D5140,Ekansh Tata,CS101,H001,50,5,10,1st Year CSE
25001D3263,Ishan Bhaskar,EE101,H012,50,5,10,1st Year EEE
25001D2270,Neha Pandey,ME101,H016,50,5,10,1st Year MECH
25001D2141,Govind Kumar,ME101,H013,50,5,10,1st Year MECH
25001D2158,Tanya Rao,ME101,H014,50,5,10,1st Year MECH
25001D4259,Aparna Wagh,EC101,H008,50,5,10,1st Year ECE
25001D1234,Ishan Mukherjee,CV101,H019,50,5,10,1st Year CIVIL
25001D1133,Uma Pandey,CV101,H017,50,5,10,1st Year CIVIL
25001D3292,Ishan Bhat,EE101,H012,50,5,10,1st Year EEE
25001D5292,Tanya Pandit,CS101,H004,50,5,10,1st Year CSE
25001D2209,Ojaswi Pillai,ME101,H015,50,5,10,1st Year MECH
25001D3102,Wilma Dubey,EE101,H009,50,5,10,1st Year EEE
25001D5294,Amit Bhardwaj,CS101,H004,50,5,10,1st Year CSE
25001D2182,Om Gowda,ME101,H014,50,5,10,1st Year MECH
25001D5186,Wilma Mukherjee,CS101,H002,50,5,10,1st Year CSE
25001D3138,Pooja Deshmukh,EE101,H009,50,5,10,1st Year EEE
25001D5169,Pallavi Srivastava,CS101,H002,50,5,10,1st Year CSE
25001D5126,Tushar Reddy,CS101,H001,50,5,10,1st Year CSE
25001D1113,Elena Hussain,CV101,H017,50,5,10,1st Year CIVIL
25001D5266,Gita Kale,CS101,H004,50,5,10,1st Year CSE
25001D3221,Bhushan Nair,EE101,H011,50,5,10,1st Year EEE
25001D5189,Padmini Pandey,CS101,H002,50,5,10,1st Year CSE
25001D1296,Latika Bhaskar,CV101,H020,50,5,10,1st Year CIVIL
25001D4205,Elena Mahajan,EC101,H007,50,5,10,1st Year ECE
25001D1165,Harsha Anand,CV101,H018,50,5,10,1st Year CIVIL
25001D3159,Madhu Sethi,EE101,H010,50,5,10,1st Year EEE
25001D2131,Pranav Mishra,ME101,H013,50,5,10,1st Year MECH
25001D5117,Omesh Sen,CS101,H001,50,5,10,1st Year CSE
25001D3235,Kunal Bhat,EE101,H011,50,5,10,1st Year EEE
25001D4229,Ganesh Bose,EC101,H007,50,5,10,1st Year ECE
25001D5278,Mukesh Hussain,CS101,H004,50,5,10,1st Year CSE
25001D4163,Omkar Gowda,EC101,H006,50,5,10,1st Year ECE
25001D5159,Hemant Tata,CS101,H002,50,5,10,1st Year CSE
25001D1141,Urvashi Patil,CV101,H017,50,5,10,1st Year CIVIL
25001D2124,Nikhil Thapa,ME101,H013,50,5,10,1st Year MECH
25001D5228,Nikhil Jain,CS101,H003,50,5,10,1st Year CSE
25001D2241,Damini Ghosh,ME101,H015,50,5,10,1st Year MECH
25001D4195,Ajay Devi,EC101,H006,50,5,10,1st Year ECE
25001D1260,Keshav Shetty,CV101,H020,50,5,10,1st Year CIVIL
25001D1180,Nisha Habib,CV101,H018,50,5,10,1st Year CIVIL
25001D5179,Jayashree Pal,CS101,H002,50,5,10,1st Year CSE
25001D3260,Jaya Singh,EE101,H012,50,5,10,1st Year EEE
